id,created_at,source,retweets,favorites,text
691794361504419840,2016-01-26 01:26:43,Twitter Web Client,2,0,RT @ReligionData: Wonderful example of what is possible on The ARDA. Examine and download the data FREE here: https://t.co/TCPiNPzYZb https…
691668964879892480,2016-01-25 17:08:26,Twitter Web Client,2,1,I used open data from @ReligionData to explore Iowa's religious demographics ahead of their caucuses. #rstats https://t.co/Ekns4Rcxf2
691668017395044353,2016-01-25 17:04:40,Twitter Web Client,2,9,"NEW POST: I am on @AriLamstein's blog today talking about maps, religion, &amp; Iowa. #rstats https://t.co/Ekns4Rcxf2 https://t.co/FcehomiI2A"
691389462891274240,2016-01-24 22:37:48,Twitter for iPhone,0,2,https://t.co/McqMeuDkZp
691388996685967360,2016-01-24 22:35:56,Twitter Web Client,0,0,"Guys, I am pretty excited for TV tonight. #TheXFiles https://t.co/hsiMV2F1Tc"
691372323836817408,2016-01-24 21:29:41,Twitter Web Client,0,0,@_inundata For sure a benefit of living here. It's &lt; hour from my house to sitting on a lift.
691356714390556672,2016-01-24 20:27:40,Instagram,0,0,On a BURRITO DATE 🌯 with my youngest while Rob takes our older girls skiing in this lovely powder https://t.co/DGorjr0End
690934081186455553,2016-01-23 16:28:16,Twitter Web Client,516,0,"RT @ginatrapani: The Scully Effect - a perceptible increase of women entering the fields of science, medicine, and law enforcement https://…"
690692493826887680,2016-01-23 00:28:17,Twitter Web Client,0,1,"@dwdeardorff Oh gosh, I love this show so much. And I am wanting/hoping this revival is good SO SO MUCH."
690365595796291584,2016-01-22 02:49:19,Twitter Web Client,296,0,RT @DrScienceCat: I didn't realize USA TODAY was so big https://t.co/F5kKOQfM2Q
690277567211921408,2016-01-21 20:59:31,Twitter Web Client,4,22,"I want to put on my resume: ""Highly proficient at googling how to do things."""
690160561842229252,2016-01-21 13:14:35,Twitter for iPhone,0,0,It's funny because it's true. https://t.co/q2UJHvbTqj
690008366966542337,2016-01-21 03:09:49,Twitter for iPhone,6,0,RT @orbitingfrog: To be fair @plutokiller owed us a new planet https://t.co/haxz27pyRz
689796242059038720,2016-01-20 13:06:54,Twitter for iPhone,93,0,"RT @randal_olson: This is actually what America would look like without #gerrymandering. #dataviz

https://t.co/GsaVkXv3xi https://t.co/Rc0…"
689478895695835137,2016-01-19 16:05:53,Twitter Web Client,0,1,It totally is! https://t.co/w9Fvy4zfDd
689477657205997568,2016-01-19 16:00:58,Twitter Web Client,3,5,"NEW POST: A predictive model for water use in Salt Lake City, plus drought! 🌧💧☔️  https://t.co/BILTbm0tKj #rstats https://t.co/oYma02RfxA"
689253257068216320,2016-01-19 01:09:16,Twitter Web Client,6029,0,RT @_Pandy: i fed a recurrent neural network with the scripts for every episode of friends and it learned to generate new scenes https://t.…
688908787428757504,2016-01-18 02:20:28,Tumblr,0,0,Burial Rites by Hannah Kent My rating: 3 of 5 stars This book is slowly paced but somehow really engrossing... https://t.co/3jCSqzncZ5
688554313531064321,2016-01-17 02:51:55,Instagram,0,0,First state qualifying time for this girl tonight! (100 back) @ Fairmont Aquatic Center https://t.co/L8jT5QwvTw
688411869116157952,2016-01-16 17:25:54,Twitter Web Client,0,0,"My spreadsheet breaks all tidy data principles, BTW."
688411742167158784,2016-01-16 17:25:24,Twitter Web Client,0,1,"I'm starting to prepare for actual interviews for actual jobs, so I am making an enormous spreadsheet. https://t.co/RZKn7wR5Ou"
688064469268738048,2016-01-15 18:25:27,Twitter Web Client,1,0,"RT @monkmanmh: Nice analysis of health indicators in Utah by @juliasilge using #rstats
https://t.co/E995mlkdT2
#DataScience #dataviz #demog…"
687743177889939456,2016-01-14 21:08:45,Twitter Web Client,0,3,I finally got the chance to sit down and absorb this and wow! So helpful! https://t.co/uNfon3FAyX
687321417180819456,2016-01-13 17:12:50,Twitter for iPhone,0,1,@Jowanza 😭😭😭
687309917456216064,2016-01-13 16:27:08,Instagram,0,0,Coffee shop morning for me today @ La Barba Fine Coffee and Churros https://t.co/6bGqGXsiHY
687295524559388672,2016-01-13 15:29:57,Twitter for iPhone,0,0,@SKEdman I bought a pair of LL Bean short harness boots last winter that have turned out to be amazing. I wear them nearly every day.
687121708650639361,2016-01-13 03:59:16,Twitter Web Client,109,0,RT @joelcifer: When you hate that it was funny but it was funny https://t.co/ZkOJaOaLyM
687095447878434816,2016-01-13 02:14:55,Twitter Web Client,55,0,RT @benmschmidt: My #SOTU site lets you read this year's speech in comparison to every other one given: https://t.co/UF12UyljuC https://t.c…
687043306111406081,2016-01-12 22:47:43,Twitter Web Client,0,1,@pbjcole 💜
686744593921003521,2016-01-12 03:00:44,Twitter Web Client,1,22,The #rstats community has been really helpful and welcoming to me as a newcomer and a learner; it makes such a difference. THANK YOU.
686576083034968064,2016-01-11 15:51:08,Twitter Web Client,3,13,I used @slowkow's new ggrepel package with k-means autoplot from ggfortify. 💯💕🎉 https://t.co/h2TtMZZxNp #rstats https://t.co/Lw1Dl6zss3
686574404529074176,2016-01-11 15:44:28,Twitter Web Client,2,2,"NEW POST: Health care indicators in Utah counties, with PCA and clustering goodness https://t.co/h2TtMZZxNp #rstats https://t.co/DUH5IJ3k94"
686309013974331392,2016-01-10 22:09:54,Tumblr,0,1,"📷 Slow-Cooked Brisket and Onions from The Kitchn We had a brisket from our ¼ cow in the freezer, and I... https://t.co/aSAoI5wnTj"
685896016361435136,2016-01-09 18:48:48,Twitter Web Client,0,1,Complex systems and simulation! (via @treycausey) https://t.co/6hsgZLLHZv
685852581692751872,2016-01-09 15:56:12,Twitter Web Client,26,0,"RT @hrbrmstr: I present The Force: Accounted, in #rstats https://t.co/uz8QQJy53L #ggplot2 #StarWars (src: https://t.co/6eqxUF6zlT) https://…"
685851285245919232,2016-01-09 15:51:03,Twitter Web Client,0,0,@jkru And $$$ is obviously not the only reason to pick a city or job.
685851199354966016,2016-01-09 15:50:43,Twitter Web Client,0,0,"@jkru I guess you just have to decide if/when you really are over the cost of living. Salaries are lower elsewhere, but not THAT much lower."
685850813026054145,2016-01-09 15:49:10,Twitter Web Client,0,0,"@jkru Yeah, although it's probably just that there are DS jobs in all cities with a strong tech presence."
685667240574726144,2016-01-09 03:39:43,Twitter Web Client,0,1,"@jkru I have started more seriously job hunting, going to meet ups, etc and seriously there are so many jobs here."
685498929140482049,2016-01-08 16:30:55,Twitter Web Client,0,0,My 9-year-old is pretty excited 😊 Just signed up for Girls on the Run Utah Spring 2016 Program Registration https://t.co/lbJAdZLkzt
685491284195213312,2016-01-08 16:00:32,Twitter Web Client,0,1,"@SKEdman I remember literally shaking the first time I made this kind of call for V, but it has been SO good/helpful/necessary."
685491103823347712,2016-01-08 15:59:49,Twitter Web Client,0,1,"@SKEdman This kind of process is terrifying at the beginning, but it actually is helpful and not terrible once you are in it."
685229008867348480,2016-01-07 22:38:21,Twitter Web Client,0,1,Thank you! I really enjoyed putting this project together. https://t.co/56O2qpXbbr
685128938230710273,2016-01-07 16:00:42,Twitter for iPhone,69,0,"RT @AntonioFrench: Interesting read. 

""Twitter’s White-People Problem"" via @thenation https://t.co/QaYFlqoBm6"
684945527654498304,2016-01-07 03:51:54,Twitter Web Client,3988,0,"RT @lsv: The last sentence is a 3 for 1: It explains the statistical drop, is very funny, and is kind of frightening. https://t.co/opcH48AB…"
684763799895711745,2016-01-06 15:49:46,Twitter for iPhone,0,0,@Jowanza So awful.
684744812977782784,2016-01-06 14:34:20,Twitter Web Client,640,0,RT @xkcdComic: Judgment Day https://t.co/36WE4dTFxi https://t.co/iua4BkraqJ https://t.co/8BSapK2Xkm
684566017163407360,2016-01-06 02:43:51,Twitter for iPhone,0,0,"Thanks for the great talk, Braxton Osting!"
684565787667857409,2016-01-06 02:42:57,Twitter for iPhone,0,2,"Tonight at my data science meetup, I learned that college football schedules are not very informative. https://t.co/Si74TTDmXT"
684232107011395585,2016-01-05 04:37:01,Twitter Web Client,0,1,@UtahProbs IDK but I feel like most surprises involving knives are not good. 😳
684137963987451904,2016-01-04 22:22:55,Twitter Web Client,0,1,@AriLamstein Not quite yet; I just submitted the form to be added over the weekend.
684127156406886400,2016-01-04 21:39:59,Instagram,0,0,Fluffy quail in my backyard https://t.co/ZQag1AVL4i
684120473140002817,2016-01-04 21:13:25,Twitter Web Client,3,0,"RT @clarecorthell: Glow: “Womanhood, Demystified by Data” Uhg. 
https://t.co/XDdfzyZmx2"
683777817960550400,2016-01-03 22:31:50,Twitter Web Client,0,0,@AriLamstein I have! I've made a couple of Shiny apps so far. I will have to think about doing one for these maps.
683776016255299584,2016-01-03 22:24:40,Twitter Web Client,0,0,"@Selkie1970 The title is ""Masterpiece Mystery."""
683775100605222912,2016-01-03 22:21:02,Twitter Web Client,0,1,Many thanks to @AriLamstein for his amazing choroplethr package and all the help he offers in getting started with it.
683774716792844288,2016-01-03 22:19:31,Twitter Web Client,0,0,"It's Sunday, so maybe you would like to read about religious demographics in Utah? https://t.co/qcIgggwj7p #rstats https://t.co/KuZuqBLo8Y"
683774392799596544,2016-01-03 22:18:13,Twitter Web Client,4,5,NEW POST: Demographics and Choropleth Maps of My Home State https://t.co/qcIgggwj7p #rstats https://t.co/oER4KNl4GW
683333321355472896,2016-01-02 17:05:34,Twitter Web Client,0,1,@laciemesserly Watching it as the parent as a tween girl made it especially gut-wrenching. SO MANY TEARS.
683333187343224832,2016-01-02 17:05:02,Twitter Web Client,0,1,"@laciemesserly YES, and also the whole thing at the end with her getting older and having more complicated/sadder emotions."
683169914975203330,2016-01-02 06:16:15,Twitter for iPhone,0,1,"Well, we watched Inside Out and I sobbed."
683042573867446273,2016-01-01 21:50:14,Tumblr,0,0,"The Blue Castle by L.M. Montgomery My rating: 4 of 5 stars I just re-read this, and I have a suspicion that... https://t.co/3RtsVkZOpU"
682938873006002176,2016-01-01 14:58:10,Twitter for iPhone,120,0,"RT @cosmicpudding: Alright, here is my attempt at spectrally analysing #SydNYE fireworks! What do you think? https://t.co/0bzfFwtl2H https:…"
682644998995628032,2015-12-31 19:30:25,Twitter Web Client,0,1,Check out My Year in Books on Goodreads!  https://t.co/4qCBhUGn0P via @goodreads
682311518302633985,2015-12-30 21:25:17,Twitter Web Client,0,0,I think I finally managed to make my Git editor NOT vi. Because I have to google how to quit vi every time I end up in it.
682225796174352384,2015-12-30 15:44:39,Twitter Web Client,3,0,RT @treycausey: Fascinating and rigorous analysis. Typography and Google Ngrams strike again. https://t.co/M132DMvxe8
681976499549765632,2015-12-29 23:14:02,Twitter Web Client,0,0,@Jowanza A sign that you live in Utah?
681940936146866176,2015-12-29 20:52:43,Twitter for iPhone,1,0,"RT @NishWeiseth: You shut your mouth, @Thrillist. Don't encourage more people to move here! #SLC  https://t.co/OrRvSeQXO0"
681891911108526080,2015-12-29 17:37:55,Tumblr,0,0,"Attachments by Rainbow Rowell My rating: 5 of 5 stars This book made me SO HAPPY. Charming, super duper... https://t.co/SqjLJDe7MH"
681573744033292288,2015-12-28 20:33:38,Tumblr,0,0,Jane Austen Cover to Cover: 200 Years of Classic Book Covers by Margaret C. Sullivan My rating: 4 of 5... https://t.co/m1ucxkr1Vy
681555197303205888,2015-12-28 19:19:56,Instagram,0,0,My in-laws are in town visiting so we have come to see the dinosaurs @ Natural History Museum of… https://t.co/O38XOa0mag
681536042088792064,2015-12-28 18:03:49,Twitter for iPhone,0,1,@krisshaffer Yes.
681279837734973441,2015-12-28 01:05:45,Twitter Web Client,0,4,"She said she liked it a little better than episodes IV-VI because the girl ""actually got to do a lot in this one."" 😍😍😍"
681279650220261376,2015-12-28 01:05:00,Twitter Web Client,0,3,"Rob took our (smart, athletic, amazing) 9-year-old daughter to #TheForceAwakens today and they had so much fun."
680840358117294080,2015-12-26 19:59:25,Twitter for iPhone,0,3,"We are at a movie theater, here to see the Space Fights movie! #StarWars"
680777062093684736,2015-12-26 15:47:54,Twitter for iPhone,7,0,RT @arnicas: Buzzfeed really is something now - their list of 53 stories in 2015 is worth a gawk. https://t.co/lIbtYc47dK
680545734307913728,2015-12-26 00:28:41,Twitter for iPhone,0,0,This movie is THE WORST but this blog post is delightful. 😉 https://t.co/euNKZQHqY1
680542102401355777,2015-12-26 00:14:15,Twitter for iPhone,0,0,@HaleyNBurke I will give you some! We ended up with way more than we will use.
680489485751070720,2015-12-25 20:45:10,Instagram,0,0,Our Christmas goose is COOKED. https://t.co/vfLRAe6poZ
680485855996203008,2015-12-25 20:30:45,Twitter Web Client,0,0,"@Selkie1970 If you like dark meat turkey/chicken or duck, it is DELICIOUS. It is also often $$$, unfortunately. We buy one once a year."
680484951779704832,2015-12-25 20:27:09,Twitter Web Client,0,1,"@Selkie1970 Roast vegetables, especially potatoes. But this is A LOT! I may need to give some away to foodie friends."
680478770633965568,2015-12-25 20:02:36,Twitter Web Client,0,2,It's snowing and we're roasting a goose out of which we've rendered 4 cups of goose fat. SO FAR.
680230061589446657,2015-12-25 03:34:19,Twitter for iPhone,0,0,@dwdeardorff Indeed it is!
680229818751778816,2015-12-25 03:33:21,Instagram,0,0,Also we have opened a VERY nice bottle of bourbon. https://t.co/wGKkN7Trcg
680227139740811264,2015-12-25 03:22:42,Instagram,0,0,"Real candles alight on our real tree tonight 🎄🕯🎆
Merry Christmas! https://t.co/g3a9uj4TW5"
680150793320828928,2015-12-24 22:19:20,Tumblr,0,0,The Martian by Andy Weir My rating: 5 of 5 stars This is the best book I have ever read that consists... https://t.co/1RJ5u13Dv9
680039806173188096,2015-12-24 14:58:18,Twitter Web Client,0,1,"Joy to the World, and also Anticipation, Disgust, Surprise: NLP &amp; sentiment analysis https://t.co/Q8vJS0L996 #rstats https://t.co/rFJxQADYEa"
679825821133963264,2015-12-24 00:48:00,Twitter Web Client,0,0,"@dwdeardorff It was definitely an interesting, enjoyable read."
679823375934615553,2015-12-24 00:38:17,Tumblr,0,0,The Signal and the Noise: Why So Many Predictions Fail - But Some Don’t by Nate Silver My rating: 4 of 5... https://t.co/z0JHU6yCvS
679499763511787520,2015-12-23 03:12:22,Twitter for iPhone,0,0,SO MANY birthdays/parties at our house right around now. I'm just a WEENSY SMIDGE tired.
679497433311608834,2015-12-23 03:03:07,Instagram,0,0,"🎈🎈🎈🎈🎈🎈🎈

Violet is SEVEN! https://t.co/y9Wn1eK6ME"
679437237239476224,2015-12-22 23:03:55,Twitter Web Client,0,1,@mljockers Thanks so much for the great syuzhet package! I enjoyed using it here.
679436569707589632,2015-12-22 23:01:16,Twitter Web Client,3,4,NEW POST: NLP &amp; sentiment analysis of my Twitter archive https://t.co/Q8vJS0L996 #rstats https://t.co/MPzNSi5t13
679306363219013632,2015-12-22 14:23:52,Twitter for iPhone,83,0,RT @NewYorker: From the @tnyshouts archive: children’s holiday letters to Satan. https://t.co/P0zCssM1CT https://t.co/mE1I7EYGtq
679305151404834817,2015-12-22 14:19:03,Twitter for iPhone,0,1,"@_inundata High West is local to me! They have an amazing restaurant, you can tour the distillery, etc. 😍"
679172961799041024,2015-12-22 05:33:47,Twitter for iPhone,54,0,RT @simplystats: A non-comprehensive list of awesome things other people did in 2015 https://t.co/I7cBY2xWwP
678961124184748033,2015-12-21 15:32:01,Twitter Web Client,12,0,"RT @oceankidbilly: 📊📊📊BREAKING: ""The default theme_grey() background colour has been changed from “grey90” to “grey92"" 📊📊📊https://t.co/R2LK…"
678780157352546304,2015-12-21 03:32:55,Instagram,0,0,"Party aftermath -- Happy 39th, Rob! https://t.co/8AE6fvx8Bj"
678725094848356354,2015-12-20 23:54:07,Instagram,0,0,"Bourbon cranberry shrub cocktail, to celebrate Rob's birthday with friends tonight! https://t.co/I5s1KquH2i"
678647719838158848,2015-12-20 18:46:39,Twitter Web Client,0,1,"@AdageCat @SKEdman This book is up there for most lifetime re-reads for me, just behind P&amp;P maybe? Has been a couple of years now, though."
678634556258299904,2015-12-20 17:54:21,Twitter for iPhone,0,0,"@SKEdman And I just remembered the whole thing with the rose bush. ""Oh, look! Now it is covered in LUSH BLOOMS."""
678611106609238016,2015-12-20 16:21:10,Twitter Web Client,0,0,"@SKEdman And after they were married, she was all so FULL OF LIFE and WEARING BRIGHT COLORS and all that. 😳"
678610870901936128,2015-12-20 16:20:14,Twitter Web Client,0,0,"@SKEdman I would need to re-read to really make this argument, but I feel like it was part of what she was asking him for."
678607160029253632,2015-12-20 16:05:29,Twitter for iPhone,0,0,"@SKEdman Boy, I am NOT A FAN of the cover on my copy. https://t.co/eBl877ruSb"
678605309879803904,2015-12-20 15:58:08,Twitter Web Client,0,0,"@SKEdman I think? Now I need to re-read it. Gosh, I love that book. One of my faaaaaaaaaves..."
678605095521509378,2015-12-20 15:57:17,Twitter Web Client,0,0,@SKEdman They were MARRIED. They totally DID IT.
678360460236689409,2015-12-19 23:45:11,Twitter for iPhone,0,0,@dwdeardorff This is so true; they do an excellent job.
678359500991029248,2015-12-19 23:41:23,Twitter for iPhone,0,4,I went to the BIGGEST COSTCO IN THE WORLD on the SATURDAY BEFORE CHRISTMAS and I LIVED TO TELL THE TALE.
678050579659120641,2015-12-19 03:13:50,Twitter for iPhone,0,0,"@Drew_Lab @BrunaLab @_inundata MI-5 is AMAZING but yes, so intense/gut-wrenching."
678045845523009538,2015-12-19 02:55:01,Twitter Web Client,0,1,"@_inundata Luther, X-Files, Twin Peaks, Parenthood?"
678013579207905281,2015-12-19 00:46:48,Twitter Web Client,0,1,TFW you get an annual family Christmas letter full of inappropriate-for-children content 😳
677985359993548800,2015-12-18 22:54:40,Instagram,0,0,Birthday + science = ❤️ @ Natural History Museum of Utah https://t.co/B0X8uUMyfR
677888575719915520,2015-12-18 16:30:05,Instagram,0,0,Last day for our kids to be in school for a while so... BREAKFAST DATE @ Straw Market https://t.co/XLmO5P79ZM
677699888033976321,2015-12-18 04:00:19,Twitter Web Client,0,2,"Discussing with Rob what Harry Potter characters our 3 children are. We have decided:
1) Hermione
2) Luna Lovegood
3) Ron"
677586658661806080,2015-12-17 20:30:23,Twitter Web Client,0,3,"I finished Andrew Ng's machine learning class on @coursera today! It was in fact good, as everyone said it was. https://t.co/twtBck9r7f"
677583033151569920,2015-12-17 20:15:58,Twitter Web Client,0,2,"@tdhopper I did a shocking amount of the analysis for my dissertation in awk scripts (the rest in C and Supermongo). 

👍🏻 to awk, for sure."
677294950870986752,2015-12-17 01:11:14,Twitter for iPhone,0,2,@treycausey @ChefSteps That job description for Applied Math is written so well and is so appealing -- makes me wish I were up for a move!
677171268127342592,2015-12-16 16:59:46,Twitter for iPhone,4,0,RT @treycausey: The best thing I read online this year was @ftrain's What Is Code? https://t.co/ZQ7PO1ddEq
677111360623259648,2015-12-16 13:01:43,Twitter for iPhone,0,1,"@jkru A gift card, like for a book store or coffee"
676901513856483328,2015-12-15 23:07:51,Twitter Web Client,0,0,"The code used to make the app is here, for interested parties: https://t.co/BU73qNsyy1 #rstats"
676901295463268356,2015-12-15 23:06:59,Twitter Web Client,0,1,I used a publicly available data set from @UtahData to explore the heath of UT counties: https://t.co/zDTGuGhjrv https://t.co/Y7BrRv2PXy
676828126723223552,2015-12-15 18:16:14,Twitter Web Client,0,0,"@AdiePrestone Well, THANK YOU. 😉"
676827182631522304,2015-12-15 18:12:29,Twitter Web Client,0,0,Code for the app is here: https://t.co/BU73qNK9pz #rstats
676827087240466432,2015-12-15 18:12:07,Twitter Web Client,1,2,I made a Shiny app exploring health indicators in Utah counties: https://t.co/zDTGuGyUj3 #rstats
676538727896780802,2015-12-14 23:06:16,Twitter Web Client,61,0,"RT @drob: One reason the ""Axes must start at 0"" rule doesn't always apply. #rstats https://t.co/BHm9jW9g8Y"
676537961974915072,2015-12-14 23:03:14,Twitter Web Client,1,0,RT @NHMU: #snowpocalypse @UUtah @NHMU #Eocene style. https://t.co/kfzCg0Rc5r
676480241443835904,2015-12-14 19:13:52,Instagram,0,0,"My street is all full of drifty, powdery snow. https://t.co/oyiVwebhqV"
676451447282659329,2015-12-14 17:19:27,Instagram,0,0,Salt Lake is a magical winter fairyland (but driving was super unpleasant this morning) https://t.co/AJLt4NQSnP
676211841203245056,2015-12-14 01:27:21,Instagram,0,0,"3rd Sunday of Advent, and the last night of Hanukkah. Things get a little weird around here… https://t.co/VChT1EOLj9"
675434273701163008,2015-12-11 21:57:34,Twitter for iPhone,0,1,@hollandshaPri Maybe also really dark lipstick.
675433940870533120,2015-12-11 21:56:15,Twitter for iPhone,0,1,@hollandshaPri I suggest starting a relationship with liquid black eyeliner and ENORMOUS earrings.
675433707881148417,2015-12-11 21:55:19,Twitter for iPhone,0,1,@hollandshaPri This is the problem right here; no one (?) wants to look like her mother.
675416122850607104,2015-12-11 20:45:26,Twitter for iPhone,2,0,RT @exostefanom: Finding the Right Color Palettes for Data Visualizations — https://t.co/eg27T6imVH
675349088066408448,2015-12-11 16:19:04,Twitter Web Client,0,2,My 6-year-old daughter wants a jet pack for Christmas.
675073712362799105,2015-12-10 22:04:49,Twitter for iPhone,1,0,RT @UT_Stats: Ten Thousand Tweets https://t.co/K4DBiYlKMc #rstats via @juliasilge
674988236838572032,2015-12-10 16:25:10,Twitter Web Client,0,0,"Looks like I am going to be called up for jury duty in January, which sounds super duper overwhelming for us with 2 jobs and 3 kids. 😬"
674976627848155136,2015-12-10 15:39:03,Twitter Web Client,0,0,@evnglcalhipster house churches 😉
674975129261092864,2015-12-10 15:33:05,Twitter Web Client,1,0,This is a great collection of resources! https://t.co/qHZ7dtnCdB
674806917219270656,2015-12-10 04:24:41,Twitter for iPhone,0,0,I am so excited/nervous for this: 50 Scenes That Do Not Appear in the X-Files Revival https://t.co/iSPUtV9CDp
674618922176393216,2015-12-09 15:57:39,Twitter for iPhone,196,0,"RT @hunterschwarz: Utah Gov. Gary Herbert referencing 1800s Mormon refugees, saying “the First Amendment still matters."" https://t.co/S29Sz…"
674398067307626497,2015-12-09 01:20:03,Instagram,0,0,I'm at a swim meet again @ Olympus High Aquatic Center https://t.co/VV2oUvqgrr
674332031061352449,2015-12-08 20:57:39,Twitter Web Client,0,1,"@openMindedSkep Oh, that's a nice idea! Thanks."
674327862975979520,2015-12-08 20:41:05,Twitter for iPhone,0,1,@UT_Stats Thanks for the RT! I am actually a UT alum (astronomy PhD in 2005).
674303955841630208,2015-12-08 19:06:05,Twitter Web Client,0,0,@drob I used a nearly identical version of your script and it is working very smoothly for me! Thanks again.
674302793222512640,2015-12-08 19:01:28,Twitter Web Client,0,0,Thank you! https://t.co/OJvStDutH8
674287963795095552,2015-12-08 18:02:32,Twitter Web Client,10,30,"First blog post on my brand new website, wherein I get to know ggplot2 a bit https://t.co/zG1GWlkdJJ #rstats"
674286699216703488,2015-12-08 17:57:31,Twitter Web Client,0,2,Also thank you to @drob for having your blog on Github in such a way that I could figure out how to turn R markdown into Jekyll blog posts.
674286443217293312,2015-12-08 17:56:30,Twitter Web Client,0,1,"Many thanks to @mmistakes for the beautiful Jekyll theme, and for being really nice on Twitter when I had questions getting it set up."
674285734367367170,2015-12-08 17:53:41,Twitter Web Client,0,3,I have a new professional website! https://t.co/AsRoS5KA9b
674050361968037888,2015-12-08 02:18:24,Twitter Web Client,0,0,"Will I ever get tired of a) the Vince Guaraldi Charlie Brown Christmas soundtrack or b) Sufjan Stevens' first Christmas album? 

I think no."
673680026336821248,2015-12-07 01:46:49,Instagram,0,0,Second Sunday of Advent https://t.co/EB175hDS6W
673145016919834624,2015-12-05 14:20:53,Twitter for iPhone,0,0,@hollandshaPri Aaaaaaaaaaaaah... 😳😵🙀
672826734400565248,2015-12-04 17:16:08,Twitter Web Client,1,4,My home town! Amazing work. https://t.co/PQ7clYr1EY
672622768836349952,2015-12-04 03:45:39,Twitter Web Client,1,2,"""MATLAB MOOC, MATLAB MOOC,"" sing-songs my husband to me, like he thinks these aren't real things? Life gets weird around here sometimes."
672565630415986688,2015-12-03 23:58:36,Twitter for iPhone,13,0,RT @bigdata: Identifying the essential skills for data scientists: very good @radar post by @dtunkelang https://t.co/coW1g943UI
672557585321496577,2015-12-03 23:26:38,Twitter Web Client,0,1,@exostefanom I miss Austin.
672525518894329856,2015-12-03 21:19:13,Twitter Web Client,0,0,@SKEdman literally shaking and queasy afterward. One of the worst experiences of my life.
672525411226554368,2015-12-03 21:18:47,Twitter Web Client,0,0,"@SKEdman I knew she was gone almost immediately but she was missing for ~20 minutes. I was freakishly calm while she was gone, but"
672525166690234368,2015-12-03 21:17:49,Twitter Web Client,0,0,@SKEdman I lost V when she was 3 at the SLC farmers market (which is HUGE! and SO SO BUSY!) and it was so intensely terrifying.
672092988261064704,2015-12-02 16:40:29,Twitter Web Client,0,1,"I just took the @MangoTheCat #DSRadar Survey, and I am a Modeller, with Visualizer not far behind. https://t.co/SpDwCr41yv"
671541743007891456,2015-12-01 04:10:02,Twitter Web Client,803,0,"RT @Owl_Meat: Reason to do a PhD #19: 

woman having baby on plane

""Is there a Dr on board""

Me: yes lol *gets out laptop and loads up MAT…"
671516024835969024,2015-12-01 02:27:51,Twitter Web Client,0,1,@SecretBeck I absolutely do. Mix those all together and take away the spaceships and English estates and you basically have my husband.
671515097165008899,2015-12-01 02:24:09,Twitter Web Client,0,0,"@SecretBeck For me, it's... Mr. Darcy, Han Solo, Fox Mulder."
671514909843189760,2015-12-01 02:23:25,Twitter Web Client,0,0,"@SecretBeck Well, undoubtedly in real life some of Mulder would be just impossible, but you are not going to convince me on this one."
671505333781532672,2015-12-01 01:45:22,Twitter for iPhone,0,0,@SecretBeck Noooooooooooo.... HE IS SO DREAMY.
671136102955126784,2015-11-30 01:18:10,Instagram,0,0,First day of Advent https://t.co/li4PpR5kVT
671076632883503104,2015-11-29 21:21:51,Twitter for iPhone,2,0,"RT @Jfpohl: I wrote this poem for the latest @ASA3org issue of ""God and Nature Magazine."" I find Utah's geology moving. 
https://t.co/Wo1tX…"
670785794534019072,2015-11-29 02:06:10,Instagram,0,1,Thankful for a nice Thanksgiving weekend visit with my parents https://t.co/dkFrbx5Ved
670366581180882948,2015-11-27 22:20:22,Instagram,0,0,"I didn't take a single picture yesterday, but my parents are here for a Thanksgiving visit! @ Natural… https://t.co/UpSYey8ilt"
669945327600799744,2015-11-26 18:26:27,Twitter for iPhone,5,0,"RT @WesFlinn: *slow clap* Bravo, Vice.

https://t.co/nr1W4yK8gN"
669731315789336576,2015-11-26 04:16:03,Twitter for iPhone,1,0,RT @ironsoap: RT if you're preparing a brine rn
669655938626752512,2015-11-25 23:16:32,Twitter for iPhone,0,0,"Also, I have always wanted green hair. https://t.co/HF2eyuCngS"
669655832749961217,2015-11-25 23:16:06,Twitter for iPhone,0,0,Neural networks are so fun. https://t.co/VYLVopOsae
669651362838220800,2015-11-25 22:58:21,Twitter for iPhone,0,0,@DeepForger https://t.co/W1KBpaZwcD
669618732562432000,2015-11-25 20:48:41,Instagram,0,0,Maple custard tart with GF orange cardamom crust https://t.co/PhPL31Lkas
669541547474456577,2015-11-25 15:41:59,Twitter Web Client,57,0,"RT @Slate: Watch @Adele, @jimmyfallon, and @theroots do “Hello” classroom instrument-style: https://t.co/63fQ9YGJaf https://t.co/2cYeS0EF2i"
669525435605106689,2015-11-25 14:37:57,Twitter for iPhone,2,0,RT @hrbrmstr: Can we call this Turkey Day-ta Science? https://t.co/q7mec3skSB
669220268930285568,2015-11-24 18:25:20,Twitter Web Client,3,8,"Yes, as an actual mom with technical skills, it doesn't feel great. https://t.co/G4MsHMiJ5q"
668887927326294016,2015-11-23 20:24:43,Twitter Web Client,0,0,@NYspling WOW. That is a long time! At least to me. It is interesting how people's instincts are so different RE: privacy.
668883295023665152,2015-11-23 20:06:19,Twitter Web Client,0,0,"@NYspling A day, I think? Via email to my entire address book for my oldest (~10 years ago) and on FB, Instagram, etc for my younger ones."
668844873118806017,2015-11-23 17:33:38,Tumblr,0,0,"Big Little Lies by Liane Moriarty My rating: 4 of 5 stars This is my third Liane Moriarty book to read, the... https://t.co/N7YpWepLRl"
